_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb44950d07,30059,02/10/2018,02/10/2018,02/10/2019,12/07/1981,04/10/1999,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,113.37,0.0,0,0,0.0,1,1,0,2018,45,471,6500.0,0,P,4.252007487450907,190
686cdea214adc9bb4495673e,41919,10/11/2015,10/11/2015,10/11/2016,10/03/1985,14/04/2003,0,9,3,3,1,1,10/11/2016,0,136.68,457.38,2,13,1.99,3,0,0,2006,90,1998,22980.0,5,P,4.731,1427
686cdea214adc9bb44954b5e,38341,25/06/2013,25/06/2016,25/06/2017,10/08/1987,08/05/2007,0,10,1,3,1,0,2025-07-08 14:26:32.010000,1,244.16,0.0,0,0,0.0,3,0,0,2003,65,1461,13600.0,5,D,3.812,980
686cdea214adc9bb4494ee15,26009,01/07/2016,01/07/2016,01/07/2017,30/03/1971,07/11/1989,0,27,3,3,2,0,01/07/2018,0,109.44,0.0,0,0,0.0,1,0,0,2001,0,73,1223.06,0,D,4.252007487450907,76
686cdea214adc9bb44958d90,46871,17/03/2018,17/03/2018,17/03/2019,15/02/1965,01/09/1998,0,1,2,2,1,0,2025-07-08 14:26:32.010000,1,554.65,0.0,0,1,0.0,3,1,0,2003,114,1560,24150.0,5,D,4.38,1390
686cdea214adc9bb4494de14,23782,06/11/2016,06/11/2018,06/11/2019,18/05/1970,06/11/1990,1,3,2,2,1,1,06/11/2018,0,167.81,0.0,0,0,0.0,1,1,0,2009,5,49,2467.0,0,P,4.252007487450907,90
686cdea214adc9bb44955360,39448,08/02/2013,15/02/2016,15/02/2017,25/11/1955,18/04/1974,0,7,3,5,1,0,2025-07-08 14:26:32.010000,0,286.51,0.0,0,6,0.69,3,0,0,2011,68,1399,13550.0,5,D,3.916,1077
686cdea214adc9bb4494cf84,21800,26/05/2015,26/05/2016,26/05/2017,25/01/1945,15/10/1967,0,3,1,7,4,0,26/05/2017,0,301.28,0.0,0,5,0.0,3,0,0,2002,90,1997,18340.0,5,D,4.202,1243
686cdea214adc9bb44944d32,5685,16/05/2017,16/05/2017,16/05/2018,16/06/1944,02/07/1975,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,212.31,0.0,0,0,0.0,3,0,0,2011,75,1149,14320.0,5,P,4.228,1110
686cdea214adc9bb4494e746,25120,09/04/2012,01/04/2016,01/04/2017,28/12/1964,02/02/1983,1,7,1,1,1,0,2025-07-08 14:26:32.010000,0,309.44,0.0,0,0,0.0,2,1,0,1999,70,1488,8450.23,5,P,3.98,1080
686cdea214adc9bb44944fd3,6004,12/12/2015,12/12/2017,12/12/2018,04/10/1947,16/12/1970,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,268.7,0.0,0,0,0.0,3,1,0,1999,115,2499,32340.46,5,D,4.733,1880
686cdea214adc9bb4494dd63,23682,17/02/2016,17/02/2018,17/02/2019,22/08/1976,11/06/1998,1,3,1,1,1,1,17/02/2018,1,335.42,0.0,0,7,3.5,3,0,0,2008,140,1968,31610.0,4,D,4.586,1430
686cdea214adc9bb44952ec1,34507,18/08/2015,18/08/2016,18/08/2017,25/05/1990,03/07/2010,0,7,2,2,1,0,2025-07-08 14:26:32.010000,0,126.86,0.0,0,0,0.0,1,0,0,2007,8,49,2699.0,0,P,4.252007487450907,86
686cdea314adc9bb4495937e,47662,18/11/2014,18/11/2015,18/11/2016,22/02/1969,24/09/1990,1,4,1,1,1,0,18/11/2017,1,225.01,0.0,0,0,0.0,3,1,0,2002,75,1686,13100.0,5,D,3.817,1160
686cdea214adc9bb4495840f,45513,16/06/2015,16/06/2016,16/06/2017,30/03/1977,01/03/1997,1,3,1,1,1,0,16/06/2017,1,292.76,310.04,2,3,1.5,3,0,0,1999,90,1896,13120.1,3,D,3.88,1096
686cdea214adc9bb44943806,2956,07/11/2016,07/11/2016,07/11/2017,27/09/1952,16/11/1976,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,430.79,0.0,0,0,0.0,2,0,1,2007,120,2198,31415.0,5,D,5.998,1925
686cdea314adc9bb4495b856,52827,02/12/2015,02/12/2016,02/12/2017,25/08/1951,01/07/1991,0,7,1,2,1,1,02/12/2016,0,243.89,0.0,0,1,0.0,3,0,0,2012,150,2155,40419.03,5,P,4.78,1480
686cdea214adc9bb44945f4f,7925,25/09/2018,25/09/2018,25/09/2019,24/05/1961,01/05/1980,1,3,2,2,1,0,2025-07-08 14:26:32.010000,0,248.34,0.0,0,1,0.0,3,0,0,2004,90,505,11052.97,5,P,2.79,349
686cdea214adc9bb44950106,28528,19/10/2018,19/10/2018,19/10/2019,10/08/1972,01/11/1993,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,279.89,0.0,0,0,0.0,3,0,0,2003,90,1997,18598.0,5,D,4.188,1200
686cdea214adc9bb44942cd1,1609,29/08/2018,29/08/2018,29/08/2019,30/06/1987,14/02/2007,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,292.53,0.0,0,0,0.0,3,0,1,1997,115,1998,19202.34,5,P,4.51,1240
686cdea214adc9bb449467af,8968,29/01/2018,29/01/2018,29/01/2019,27/01/1981,01/03/2001,1,2,2,2,1,0,2025-07-08 14:26:32.010000,0,135.11,0.0,0,1,0.0,3,0,0,2006,68,1399,14025.0,3,D,3.916,1061
686cdea214adc9bb44958670,45853,30/04/2018,30/04/2018,30/04/2019,03/10/1975,03/10/1993,1,1,2,2,2,0,2025-07-08 14:26:32.010000,0,220.94,0.0,0,0,0.0,2,0,0,2007,92,1560,18350.0,5,D,4.137,1305
686cdea214adc9bb44954747,37782,10/07/2017,10/07/2018,10/07/2019,12/09/1956,06/11/1974,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,170.43,0.0,0,0,0.0,1,0,0,2002,70,848,10283.0,0,P,4.252007487450907,214
686cdea214adc9bb449525a6,33251,05/03/2017,05/03/2018,05/03/2019,18/06/1980,18/07/2000,1,6,1,2,1,0,2025-07-08 14:26:32.010000,1,293.06,0.0,0,2,0.0,3,0,0,2007,100,1984,25830.0,5,P,4.214,1275
686cdea214adc9bb4495859a,45735,01/04/2016,01/04/2016,01/04/2017,31/07/1985,22/04/2013,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,318.42,0.0,0,0,0.0,2,0,1,2014,92,1560,23805.0,5,D,4.38,1320
686cdea214adc9bb4494689a,9076,22/05/2018,22/05/2018,22/05/2019,21/07/1985,22/05/2008,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,242.81,0.0,0,0,0.0,3,0,0,2013,69,1242,14600.01,3,P,3.546,865
686cdea214adc9bb44951683,31318,06/02/2016,06/02/2016,06/02/2017,18/01/1983,21/12/2001,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,209.6,0.0,0,0,0.0,3,0,0,2008,105,1896,22455.0,5,D,4.204,1251
686cdea214adc9bb449475f4,10756,02/06/2015,02/06/2018,02/06/2019,12/08/1962,21/11/1980,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,306.22,0.0,0,0,0.0,3,1,0,2006,105,1598,16257.38,5,P,4.149,1255
686cdea214adc9bb44952ed4,34518,24/10/2016,24/10/2016,24/10/2017,30/12/1993,26/01/2012,1,3,1,2,1,0,2025-07-08 14:26:32.010000,0,319.1,112.5,2,3,0.95,3,0,0,1999,75,1974,13450.65,5,D,4.12,1225
686cdea214adc9bb449473ee,10510,16/02/2014,16/02/2016,16/02/2017,14/07/1960,01/10/1980,0,5,1,2,1,0,16/08/2018,1,365.28,938.99,2,3,0.67,3,1,0,2000,150,1781,22750.0,3,P,4.149,1128
686cdea214adc9bb44957658,43756,05/04/2011,05/04/2018,05/04/2019,13/08/1967,15/01/1991,0,8,1,1,1,0,2025-07-08 14:26:32.010000,0,370.17,0.0,0,7,0.91,3,0,0,2008,105,1598,12200.0,5,P,4.473,1185
686cdea214adc9bb4494253a,602,21/01/2008,21/01/2016,21/01/2017,30/10/1960,07/02/1980,0,11,1,1,1,0,21/01/2018,1,314.12,104.18,3,9,0.9,3,0,0,2004,130,1896,21985.0,4,D,4.439,1314
686cdea214adc9bb4494aa38,17080,23/10/2016,23/10/2017,23/10/2018,04/06/1962,22/10/1998,0,2,1,1,1,1,23/10/2017,1,566.85,0.0,0,1,1.0,3,1,0,1998,60,1124,9153.41,5,P,3.678,910
686cdea214adc9bb44951e65,32328,24/11/2016,24/11/2018,24/11/2019,25/06/1979,15/01/2001,1,3,1,2,1,0,2025-07-08 14:26:32.010000,1,257.03,0.0,0,0,0.0,3,0,0,2001,110,1560,20265.0,5,P,4.333,1344
686cdea214adc9bb449426e1,812,01/07/2016,01/07/2016,01/07/2017,18/08/1968,11/01/1996,1,1,1,1,1,1,01/01/2017,1,241.54,882.0,1,1,1.98,3,0,0,2004,100,1896,15150.0,3,D,3.953,1142
686cdea214adc9bb449557a3,40002,24/07/2012,15/07/2016,15/07/2017,15/05/1960,10/01/1988,0,7,3,3,1,1,15/07/2016,0,292.98,0.0,0,4,0.5,3,1,0,2010,116,2165,20915.22,3,P,4.252007487450907,1330
686cdea214adc9bb4495282b,33585,25/08/2014,25/08/2018,25/08/2019,26/11/1981,29/06/2007,0,5,1,1,1,1,25/08/2018,1,401.14,0.0,0,0,0.0,3,1,0,2007,130,1870,26300.0,5,D,4.496,1530
686cdea214adc9bb4494d5e4,22679,05/03/2017,05/03/2017,05/03/2018,16/06/1970,15/05/1989,0,3,4,5,1,1,2025-07-08 14:26:32.010000,0,274.41,0.0,0,0,0.0,3,0,0,1992,63,1796,36927.0,2,P,4.526,1410
686cdea214adc9bb4494b767,18738,09/11/2014,09/11/2016,09/11/2017,04/10/1966,19/09/1985,1,3,1,1,1,1,09/11/2016,0,419.77,0.0,0,1,0.5,3,1,1,2012,90,1461,20500.0,5,D,4.302,1215
686cdea214adc9bb44952a11,33842,24/04/2013,15/04/2018,15/04/2019,16/10/1984,30/09/2003,1,5,1,2,1,1,15/04/2018,0,312.32,0.0,0,4,0.4,3,1,0,2011,100,1686,20670.0,5,D,4.249,1305
686cdea214adc9bb44952eb5,34501,15/10/2015,15/10/2016,15/10/2017,08/08/1991,03/06/2011,1,3,1,1,1,0,15/10/2017,1,497.48,0.0,0,0,0.0,3,1,0,1997,58,1527,10915.66,5,D,3.72,910
686cdea214adc9bb44952163,32697,31/12/2014,31/12/2016,31/12/2017,08/04/1980,21/06/2002,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,300.2,87.85,1,8,1.02,2,0,0,2009,125,2953,24301.0,2,D,4.727,1670
686cdea214adc9bb44945920,7185,17/04/2013,01/04/2018,01/04/2019,03/10/1984,15/05/2003,0,6,1,1,1,0,2025-07-08 14:26:32.010000,1,449.54,590.68,1,2,0.18,3,0,0,2005,150,1910,27890.0,5,D,4.596,1480
686cdea214adc9bb4494bfa9,19725,17/12/2015,17/12/2017,17/12/2018,26/11/1963,10/02/2000,1,8,2,3,1,0,17/12/2018,1,638.73,0.0,0,7,0.68,3,0,0,2005,60,1597,25300.0,3,P,4.37,1307
686cdea214adc9bb4494ca60,21118,30/12/2015,30/12/2015,30/12/2016,19/03/1987,12/12/2006,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,428.76,5485.78,2,3,1.03,3,0,0,2007,100,1753,18440.0,5,D,4.454,1234
686cdea214adc9bb44954621,37636,17/07/2017,17/07/2018,17/07/2019,08/12/1983,24/02/2002,0,2,1,2,1,0,2025-07-08 14:26:32.010000,1,293.56,0.0,0,1,0.0,3,0,0,2002,102,1596,17723.85,3,P,4.21,1250
686cdea214adc9bb4494d6ee,22821,13/05/2014,13/05/2016,13/05/2017,20/01/1954,01/05/1987,1,3,1,1,1,1,13/05/2016,0,264.46,0.0,0,2,1.0,3,0,0,2005,90,1896,14625.0,4,D,4.163,1159
686cdea214adc9bb44952bd0,34086,01/07/2017,01/07/2018,01/07/2019,31/03/1991,17/05/2013,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,337.54,0.0,0,0,0.0,3,0,0,2014,68,1398,15089.99,5,D,3.962,1125
686cdea214adc9bb44943cec,3573,07/11/2013,07/11/2015,07/11/2016,31/01/1946,11/07/1967,1,6,2,2,1,0,07/11/2016,1,580.76,119.81,1,2,0.67,3,1,1,2003,90,1896,14810.0,5,D,4.052,1125
686cdea214adc9bb44955880,40117,01/07/2007,01/07/2017,01/07/2018,22/06/1969,23/09/1993,0,12,1,1,1,0,2025-07-08 14:26:32.010000,1,385.01,0.0,0,4,0.35,3,0,0,2002,130,1896,32290.0,5,D,4.634,1706
686cdea314adc9bb44959bc2,48785,13/07/2015,13/07/2017,13/07/2018,02/09/1958,14/09/1980,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,259.71,0.0,0,4,1.18,3,0,0,1999,71,1905,17381.27,5,D,4.524,1210
686cdea214adc9bb4494dfe9,24050,02/10/2017,02/10/2017,02/10/2018,07/04/1980,17/01/2008,0,2,3,3,1,0,2025-07-08 14:26:32.010000,0,235.14,882.0,2,4,0.86,3,0,0,2017,110,1753,20870.0,5,D,4.454,1272
686cdea214adc9bb44957a8c,44279,01/02/2013,01/02/2017,01/02/2018,24/05/1950,03/12/1976,1,6,1,1,1,0,01/02/2018,0,428.52,0.0,0,9,0.4,3,0,0,2004,150,2199,34954.2,4,P,4.49,1410
686cdea214adc9bb4494baa1,19097,18/03/2010,18/03/2017,18/03/2018,10/09/1953,01/11/1971,1,9,1,2,1,0,2025-07-08 14:26:32.010000,0,269.13,0.0,0,0,0.0,3,0,0,2004,82,1461,16081.0,3,D,4.197,1160
686cdea214adc9bb449423bd,419,30/07/2003,30/07/2016,30/07/2017,07/08/1951,23/03/1980,00/01/1900,16,1,1,1,0,2025-07-08 14:26:32.010000,0,264.76,0.0,0,1,0.07,3,0,0,2003,75,1360,11910.0,5,P,3.835,950
686cdea214adc9bb4494f894,27406,09/01/2013,09/01/2016,09/01/2017,30/10/1940,13/09/1974,1,4,1,2,1,1,09/01/2016,0,253.3,0.0,0,0,0.0,3,1,0,2003,63,995,8200.0,5,P,3.495,796
686cdea214adc9bb44958c38,46683,01/03/2016,01/03/2016,01/03/2017,18/04/1991,22/05/2009,0,2,1,1,1,0,01/03/2017,0,804.78,0.0,0,0,0.0,3,0,0,2015,105,1598,26380.01,5,D,4.255,1220
686cdea214adc9bb4494b055,17809,20/06/2017,20/06/2018,20/06/2019,16/06/1970,21/03/2001,1,4,4,4,1,0,2025-07-08 14:26:32.010000,1,268.18,0.0,0,2,0.0,3,0,1,2000,114,1997,18943.0,4,P,4.276,1300
686cdea314adc9bb4495a669,50268,18/07/2014,18/07/2017,18/07/2018,15/09/1972,17/10/1990,0,5,2,2,1,0,2025-07-08 14:26:32.010000,0,217.6,0.0,0,0,0.0,3,0,0,1999,90,1896,14625.0,4,D,4.163,1159
686cdea214adc9bb44948309,12397,27/01/2016,27/01/2017,27/01/2018,01/07/1943,01/10/1974,1,3,1,1,1,0,27/01/2018,0,249.89,7215.87,1,2,1.0,3,0,0,2014,110,1461,23800.0,5,D,4.366,1434
686cdea214adc9bb4494d8a6,23063,05/09/2013,05/09/2017,05/09/2018,10/10/1959,30/01/2003,1,5,1,1,1,1,05/09/2017,1,401.55,0.0,0,4,1.0,3,1,0,1999,60,1716,12490.0,3,D,3.527,973
686cdea214adc9bb449545fe,37620,29/05/2018,29/05/2018,29/05/2019,13/02/1987,08/11/2005,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,243.83,0.0,0,0,0.0,3,0,0,2011,69,1242,10150.0,3,P,3.62,865
686cdea314adc9bb4495a63a,50239,11/02/2013,15/02/2017,15/02/2018,26/02/1976,01/12/2008,1,6,3,4,1,0,2025-07-08 14:26:32.010000,1,342.77,0.0,0,5,0.52,2,0,0,1999,61,1870,14814.95,5,D,4.542,1440
686cdea314adc9bb4495b79d,52719,07/09/2015,07/09/2018,07/09/2019,27/04/1969,27/04/1989,1,4,1,2,1,0,2025-07-08 14:26:32.010000,0,286.92,0.0,0,0,0.0,3,0,0,2014,82,1199,15649.99,5,P,4.159,1120
686cdea214adc9bb44942b25,1394,14/10/2015,14/10/2016,14/10/2017,21/02/1988,14/10/2008,1,2,1,1,1,1,14/10/2016,0,536.11,0.0,0,1,1.0,3,0,0,2006,90,1364,15450.0,5,D,3.75,980
686cdea214adc9bb4494428f,4275,11/04/2017,11/04/2018,11/04/2019,06/01/1969,15/04/1987,1,8,2,2,1,0,2025-07-08 14:26:32.010000,1,266.98,0.0,0,3,0.0,3,0,0,2010,106,1422,14218.0,5,D,3.953,1106
686cdea214adc9bb4494287e,1024,13/11/2008,13/11/2016,13/11/2017,03/12/1969,12/01/1994,0,11,1,1,1,0,13/11/2018,0,369.86,225.89,2,3,0.3,3,0,1,2004,105,1896,22610.0,3,D,4.204,1389
686cdea214adc9bb44954ec7,38830,13/07/2016,13/07/2017,13/07/2018,17/08/1961,12/04/1998,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,125.14,0.0,0,0,0.0,1,0,0,2004,5,49,1499.0,0,P,4.252007487450907,58
686cdea214adc9bb449577d7,43940,07/04/2015,07/04/2016,07/04/2017,09/03/1980,15/07/1998,0,11,1,2,2,0,2025-07-08 14:26:32.010000,0,266.53,0.0,0,1,0.0,3,1,0,2005,110,1896,17850.0,5,D,4.184,1259
686cdea214adc9bb4494c761,20717,03/12/2008,01/12/2017,01/12/2018,08/10/1977,29/05/1997,00/01/1900,19,3,4,1,1,2025-07-08 14:26:32.010000,0,286.25,0.0,0,9,0.2,3,0,0,2008,90,1582,17830.0,5,D,4.245,1266
686cdea214adc9bb4494b060,17817,21/12/2017,21/12/2017,21/12/2018,07/10/1949,01/12/1968,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,362.29,13642.82,2,2,2.12,3,0,0,2015,100,1560,24720.0,5,D,4.428,1371
686cdea214adc9bb4494c431,20321,21/06/2001,21/06/2018,21/06/2019,14/12/1978,07/07/2001,00/01/1900,18,1,2,2,0,2025-07-08 14:26:32.010000,0,330.24,0.0,0,4,0.23,3,0,0,1999,64,1896,10756.24,3,D,3.815,1070
686cdea214adc9bb449459ec,7282,13/04/2007,13/04/2018,13/04/2019,10/07/1987,16/11/2005,1,12,1,1,1,0,2025-07-08 14:26:32.010000,1,272.86,0.0,0,0,0.0,3,0,0,2007,110,1896,23349.32,3,D,4.152,1255
686cdea214adc9bb4494e603,24940,22/06/2015,22/06/2017,22/06/2018,23/10/1963,25/04/1985,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,111.04,0.0,0,0,0.0,1,0,0,1985,11,198,1802.44,0,P,4.252007487450907,112
686cdea214adc9bb44958595,45732,19/02/2016,19/02/2018,19/02/2019,06/02/1986,03/04/2006,1,3,1,2,1,0,2025-07-08 14:26:32.010000,0,214.69,0.0,0,1,0.0,3,0,0,2006,70,1422,13018.0,5,D,3.953,1106
686cdea214adc9bb4494f575,26984,21/01/2013,21/01/2017,21/01/2018,21/11/1961,12/11/1984,1,5,1,1,1,1,21/01/2017,1,310.64,0.0,0,0,0.0,3,1,0,2001,90,1997,18943.0,5,D,4.276,1300
686cdea214adc9bb4494374e,2864,27/04/2018,27/04/2018,27/04/2019,08/08/1977,05/12/1995,0,1,1,2,1,0,2025-07-08 14:26:32.010000,0,370.65,0.0,0,0,0.0,3,0,1,2018,150,1498,30514.02,5,P,4.234,1330
686cdea214adc9bb44957f4d,44887,05/09/2016,05/09/2016,05/09/2017,15/02/1965,06/11/1984,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,268.03,0.0,0,0,0.0,3,0,0,2001,58,1527,11500.0,5,D,3.678,970
686cdea214adc9bb4495225d,32827,11/05/2015,11/05/2016,11/05/2017,26/01/1989,10/03/2010,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,499.51,63.31,3,4,1.12,3,1,0,2000,60,1391,10030.89,3,P,3.88,955
686cdea214adc9bb449479ef,11270,29/08/2015,29/08/2016,29/08/2017,01/09/1965,01/10/1983,0,4,2,2,1,0,2025-07-08 14:26:32.010000,1,388.68,0.0,0,0,0.0,3,0,1,2014,75,1248,15840.0,5,D,3.999,1180
686cdea214adc9bb44943c4f,3503,19/04/2016,19/04/2017,19/04/2018,15/06/1941,20/11/1964,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,302.6,0.0,0,0,0.0,3,0,0,2005,80,1388,14555.0,5,P,4.018,1069
686cdea214adc9bb4494751f,10656,01/03/2018,01/03/2018,01/03/2019,15/03/1960,13/04/1983,00/01/1900,2,3,3,1,0,2025-07-08 14:26:32.010000,1,361.51,0.0,0,0,0.0,3,1,1,2005,68,1781,22750.0,5,D,4.149,1128
686cdea314adc9bb44959e31,49116,10/10/2016,10/10/2018,10/10/2019,10/02/1985,22/05/2014,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,547.76,0.0,0,3,1.4,3,0,0,2002,120,1870,21545.0,5,D,4.209,1270
686cdea214adc9bb4494a8d2,16914,12/01/2002,12/01/2016,12/01/2017,14/03/1958,29/03/1976,0,17,1,1,1,0,2025-07-08 14:26:32.010000,0,260.23,100.37,2,4,0.24,3,0,0,2002,110,1598,22910.0,5,P,4.576,1270
686cdea214adc9bb449526a9,33383,06/10/2016,06/10/2016,06/10/2017,03/10/1984,18/12/2002,1,2,1,1,1,0,06/04/2018,1,354.41,201.84,2,2,1.33,2,0,0,2007,90,1997,17460.0,5,D,4.108,1280
686cdea214adc9bb449555dc,39769,02/05/2018,02/05/2018,02/05/2019,12/08/1987,08/10/2010,1,4,3,4,1,1,20/07/2018,0,295.87,0.0,0,4,0.0,3,0,0,2009,110,1896,17585.62,5,D,4.14,1180
686cdea214adc9bb44942e16,1772,01/01/2017,01/01/2017,01/01/2018,01/06/1973,01/10/1991,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,221.88,0.0,0,0,0.0,3,0,0,2003,90,1896,17270.0,5,D,4.184,1232
686cdea214adc9bb4494e080,24136,21/06/2018,21/06/2018,21/06/2019,29/01/1960,16/04/1980,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,119.46,0.0,0,1,0.0,3,0,0,2006,110,1587,19800.0,5,P,4.26,1200
686cdea214adc9bb44952b14,33986,29/11/2010,01/12/2015,01/12/2016,29/08/1959,30/01/1997,1,9,1,1,1,0,2025-07-08 14:26:32.010000,1,584.97,0.0,0,2,0.25,3,0,0,2010,105,1598,19785.0,5,D,3.97,1090
686cdea214adc9bb449450c2,6118,08/09/2014,08/09/2018,08/09/2019,10/03/1953,23/03/1980,0,14,2,3,2,0,2025-07-08 14:26:32.010000,0,110.1,0.0,0,0,0.0,1,1,0,1982,0,652,4597.74,0,D,4.252007487450907,171
686cdea314adc9bb4495a7e1,50469,10/11/2015,10/11/2016,10/11/2017,25/07/1969,05/06/1990,1,2,1,1,1,1,10/11/2016,0,468.21,0.0,0,0,0.0,3,0,0,1999,136,2996,41020.04,4,D,4.818,1490
686cdea214adc9bb4495370b,35702,18/11/2016,18/11/2016,18/11/2017,20/08/1964,07/07/1983,0,3,1,3,1,0,2025-07-08 14:26:32.010000,1,582.51,401.1,3,3,1.48,3,0,1,2015,90,1396,18950.54,5,D,4.31,1365
686cdea214adc9bb44955766,39976,10/01/1998,10/01/2016,10/01/2017,14/01/1954,14/03/1973,1,21,1,1,1,0,10/01/2019,0,321.05,0.0,0,4,0.19,3,0,0,1997,105,1590,15265.71,2,P,4.389,1037
686cdea214adc9bb4494c071,19831,03/04/2013,03/04/2018,03/04/2019,19/05/1965,05/11/1985,0,6,1,1,1,1,03/04/2018,1,486.27,0.0,0,2,0.4,3,0,0,2001,100,1870,15866.72,5,D,4.129,1150
686cdea214adc9bb4494b1d1,17993,21/01/2012,15/01/2017,15/01/2018,25/02/1957,19/06/1975,1,6,1,2,1,0,15/01/2018,1,380.26,0.0,0,3,0.17,3,0,0,2000,110,1896,19058.09,5,D,4.02,1196
686cdea214adc9bb449527e6,33550,18/07/2014,18/07/2016,18/07/2017,06/05/1981,01/05/2000,0,12,2,3,1,0,2025-07-08 14:26:32.010000,0,820.23,1794.67,2,8,0.46,3,1,0,2012,130,1598,29850.0,5,D,4.541,1626
686cdea214adc9bb4495583c,40078,01/10/2018,01/10/2018,01/10/2019,24/04/1947,01/01/1967,0,1,2,2,1,0,2025-07-08 14:26:32.010000,0,89.94,0.0,0,0,0.0,4,0,0,2000,90,3454,15600.0,0,D,4.252007487450907,2920
686cdea214adc9bb44949ab6,15210,01/08/2018,01/08/2018,01/08/2019,16/05/1986,20/06/2006,1,1,1,2,1,0,2025-07-08 14:26:32.010000,1,294.93,0.0,0,10,0.0,3,1,0,2000,90,1753,23665.0,2,D,4.372,1437
686cdea214adc9bb44945486,6592,10/09/2015,10/09/2017,10/09/2018,14/03/1968,17/07/1992,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,454.28,0.0,0,3,0.93,3,0,1,1999,115,1984,26250.0,3,P,4.129,1246
686cdea214adc9bb4494f7e1,27311,31/08/2016,31/08/2017,31/08/2018,26/12/1988,10/03/2008,0,3,2,2,1,1,31/08/2018,0,414.73,0.0,0,0,0.0,2,0,0,1999,60,1769,11582.5,4,D,3.995,945
686cdea214adc9bb4494a87c,16874,25/06/1999,25/06/2016,25/06/2017,10/12/1957,23/03/1980,0,33,2,3,2,0,02/08/2017,0,186.39,0.0,0,0,0.0,1,0,0,1981,0,49,648.31,0,D,4.252007487450907,43
686cdea214adc9bb44942c41,1540,27/05/2016,27/05/2016,27/05/2017,09/06/1987,18/10/2005,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,475.9,304.72,2,2,0.8,3,0,0,2011,90,898,16100.01,5,P,4.062,1009
686cdea214adc9bb44951ac7,31858,05/12/2012,05/12/2015,05/12/2016,04/12/1985,08/06/2005,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,380.82,427.04,1,1,0.17,3,0,0,2008,177,1995,29950.0,3,D,4.239,1365
686cdea314adc9bb44959f71,49293,06/11/2014,06/11/2015,06/11/2016,07/09/1975,11/01/2011,1,2,1,1,1,1,06/11/2015,1,529.65,0.0,0,1,1.0,3,0,0,2000,90,1905,15587.15,5,D,4.167,1152
686cdea214adc9bb44950e0c,30199,13/05/2018,13/05/2018,13/05/2019,07/06/1973,10/10/1995,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,231.52,232.14,1,1,1.82,3,0,0,1993,100,1595,16407.63,4,P,4.33,1229
686cdea214adc9bb44952bb2,34068,21/07/2015,21/07/2017,21/07/2018,03/07/1986,01/03/2005,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,386.52,0.0,0,1,0.3,3,0,0,2008,100,1910,23920.0,5,D,4.467,1553
686cdea314adc9bb4495b3d0,52154,28/07/2014,28/07/2017,28/07/2018,20/09/1988,21/02/2012,1,5,1,1,1,0,28/07/2018,0,475.35,0.0,0,7,1.75,3,0,0,2009,60,1149,11058.62,3,P,3.71,870
686cdea214adc9bb44958677,45859,05/05/2017,05/05/2017,05/05/2018,27/10/1977,15/09/1999,1,2,1,1,1,0,05/05/2018,1,257.0,0.0,0,0,0.0,3,0,0,2011,143,1968,36210.0,4,D,4.701,1515
686cdea214adc9bb449432d7,2319,07/08/2011,07/08/2016,07/08/2017,28/12/1962,24/02/1982,1,8,1,1,1,0,2025-07-08 14:26:32.010000,0,462.13,0.0,0,2,0.27,3,0,0,2009,110,1598,16970.0,5,P,4.129,1085
